Recency,Frequency,Monetary
237,1,107.9
70,1,31.13
394,1,74.32
389,1,27.09
151,1,187.19
468,1,25.09
123,1,54.44
350,1,121.1
112,1,67.29
284,1,190.44
274,1,74.84
129,1,99.53
120,1,86.88
421,1,107.78
398,1,24.35
111,1,136.26
32,1,156.7
188,1,32.0
23,1,105.85
391,1,88.74
296,1,44.1
246,1,266.4
207,1,193.44
165,1,98.69
197,1,143.12
364,1,108.58
421,1,153.52
69,1,106.76
331,1,220.2
85,1,119.63
520,1,127.41
176,1,68.42
392,1,147.15
210,1,82.13
232,1,85.14
104,1,80.11
128,1,28.03
200,1,39.09
137,1,90.44
255,1,44.21
535,1,74.64
25,1,74.58
414,1,30.69
198,1,212.8
274,1,61.05
282,1,240.36
193,1,117.94
411,1,50.2
109,2,299.47
307,1,55.1
445,1,82.67
274,1,163.33
53,1,43.17
181,1,38.39
339,1,40.09
71,1,214.13
292,1,73.69
86,1,89.37
509,1,64.46
120,1,158.45
474,1,52.59
49,1,266.94
150,1,88.9
321,1,36.75
160,1,468.78
143,1,47.23
228,1,65.56
223,1,145.56
215,1,155.64
545,1,78.26
243,2,318.69
61,1,249.79
310,1,168.63
272,1,44.09
438,1,175.79
488,1,89.92
230,1,63.73
120,1,163.13
509,1,55.96
198,1,143.43
200,1,96.9
350,1,117.94
73,2,100.69999999999999
64,1,107.8
284,1,85.14
380,1,175.56
23,1,114.89
210,1,161.77
127,1,110.03
75,1,35.84
181,1,124.85
594,1,50.589999999999996
100,1,22.69
438,1,100.33
278,1,36.81
368,1,65.05
36,1,103.72
41,1,133.4
606,1,175.28
525,1,85.25
27,2,140.93
491,1,239.81
174,1,143.68
49,1,216.58
427,1,42.68
372,2,301.36
406,1,65.47
285,1,62.41
381,1,194.48
285,1,177.39
476,1,92.68
227,1,114.32
425,1,76.95
71,1,204.0
138,1,58.92
95,1,33.13
239,1,28.09
516,1,80.09
573,1,115.72
280,1,100.55
203,1,65.71
391,1,70.76
276,1,47.68
293,1,91.05
119,1,97.13
338,1,182.68
138,1,56.39
54,1,57.51
179,1,39.22
122,1,31.55
283,1,255.72
186,1,54.51
34,1,104.3
40,1,42.0
276,1,254.42
275,1,185.85
338,1,82.63
395,1,65.01
575,1,47.2
430,1,29.69
354,1,182.98
46,1,96.69
421,1,67.13
230,1,230.15
432,1,87.3
124,1,146.95
114,1,32.69
49,1,58.91
28,1,147.09
235,1,97.81
265,1,136.99
221,1,94.3
41,1,193.83
211,2,370.32
597,1,108.12
212,1,143.02
178,1,66.89
284,1,206.92
110,1,144.8
282,1,62.82
58,1,51.03
96,1,151.33
120,1,32.76
326,1,54.1
174,1,43.22
270,1,37.0
27,1,138.1
229,1,152.04
31,1,142.56
322,1,126.43
371,1,65.09
295,1,47.62
571,1,79.61
150,1,36.5
306,1,51.69
269,1,137.6
182,1,74.17
66,1,88.58
292,1,52.37
431,1,220.04
91,1,503.08
60,1,139.24
284,1,66.67
204,1,61.84
316,1,44.62
31,1,122.19
173,1,72.84
19,1,91.03
16,1,246.44
68,1,117.69
64,1,74.49
48,1,158.74
297,1,144.55
39,1,62.65
58,1,123.49
25,1,270.74
42,1,127.04
172,1,93.91
135,1,98.38
274,1,137.09
23,1,27.39
229,1,98.34
64,1,94.74
384,1,179.35
570,1,70.93
340,2,419.47
82,1,154.05
13,1,64.45
69,1,102.51
151,1,139.53
403,1,129.01
557,1,299.96
105,1,47.43
403,1,252.4
232,1,89.38
103,1,99.92
262,1,18.62
479,1,51.84
27,1,312.93
203,1,202.5
75,1,20.29
590,1,60.1
278,1,246.37
106,1,67.83
191,1,97.11
172,1,193.2
335,1,55.69
134,1,42.39
460,1,44.0
39,1,247.7
597,1,64.46
429,1,58.94
62,1,203.9
147,1,254.82
209,1,173.66
217,1,119.8
68,1,103.87
22,1,473.4
85,1,40.24
163,1,75.25
133,1,48.87
453,1,77.57
170,1,26.28
244,1,196.01
76,1,79.09
478,1,31.75
82,1,87.38
13,1,136.83
119,1,27.69
475,1,50.0
544,1,460.08
97,1,150.47
379,1,75.8
419,1,52.77
572,1,50.86
323,1,33.77
233,1,47.36
237,1,91.18
57,1,94.74
471,1,114.84
211,1,29.77
378,1,85.73
284,1,74.77
200,1,40.09
397,1,65.71
457,1,66.01
368,1,87.41
268,1,130.32
392,1,246.26
237,1,101.25
28,1,34.51
283,1,53.07
198,1,261.46
313,1,160.57
230,1,96.22
21,1,83.56
145,1,58.13
320,1,95.52
146,1,28.23
270,1,117.26
570,1,49.42
168,1,55.58
119,1,211.91
279,1,24.68
117,1,128.23
25,1,78.02
165,1,64.23
218,1,132.96
119,1,164.32
230,1,43.05
497,1,50.84
124,1,48.22
401,1,32.78
369,1,98.51
36,1,50.3
88,1,151.61
15,1,37.46
82,1,172.57
170,1,63.16
457,1,212.76
72,1,52.18
28,1,136.93
278,1,105.38
370,1,88.72
36,1,74.49
71,1,101.27
51,1,175.16
393,1,61.6
136,1,55.22
279,1,100.0
463,1,33.17
452,1,29.62
490,1,246.79
241,1,114.86
197,1,195.01
187,1,165.29
37,1,47.53
378,1,81.21
322,1,37.68
222,1,37.1
333,1,120.22
123,1,152.04
352,1,120.09
370,1,42.78
301,1,162.25
514,1,68.06
160,1,52.05
13,1,19.42
29,1,111.78
432,1,99.95
343,1,63.01
367,2,166.29000000000002
239,1,90.88
279,1,42.59
139,1,103.43
454,1,79.86
333,1,174.84
475,1,154.42
383,1,118.96
498,1,78.97
99,1,212.83
376,1,71.14
202,1,319.24
98,1,156.68
448,1,65.0
428,1,76.79
198,1,136.6
267,1,67.36
283,1,245.44
135,1,320.28
186,1,85.25
85,1,132.19
185,1,167.39
236,1,166.52
516,1,123.46
448,1,37.1
193,1,71.53
213,1,170.43
465,1,86.86
132,1,56.15
535,1,129.82
28,1,195.54
101,1,59.13
295,1,97.71
193,1,91.29
470,1,39.1
385,1,77.57
174,1,84.46
372,1,87.17
407,1,42.78
282,1,37.53
344,1,45.11
221,1,586.76
110,1,90.62
112,1,179.0
18,1,427.44
209,1,145.56
170,1,95.38
522,1,104.7
349,1,174.86
295,1,132.95
373,1,36.34
433,1,89.67
105,1,157.55
85,1,77.32
79,1,117.92
272,1,117.85
151,1,108.82
294,1,96.8
8,1,46.52
248,1,122.78
285,1,158.93
417,1,96.93
405,1,29.27
111,1,150.05
162,1,220.74
278,1,63.84
590,1,56.03
281,1,44.24
13,1,155.95
205,1,122.47
63,1,168.8
201,1,26.09
466,1,51.66
16,1,170.87
15,1,199.84
27,1,58.4
519,1,21.24
369,1,35.0
230,1,42.58
35,1,88.58
195,1,62.71
545,1,122.34
196,1,49.44
33,1,17.39
159,1,103.47
11,1,87.32
88,1,177.15
62,1,58.37
379,1,94.66
281,1,65.0
515,1,23.86
117,1,172.75
89,1,71.35
293,1,31.38
236,1,141.88
231,1,56.5
27,1,57.17999999999999
84,1,77.51
34,1,72.57
142,1,40.22
193,1,79.53
22,1,134.88
477,1,83.17
38,1,68.97
402,1,124.96
364,1,222.38
262,1,93.28
227,1,141.14
285,1,57.68
456,1,67.01
169,1,180.93
20,1,85.81
52,1,175.16
284,1,24.93
313,1,218.96
107,1,63.23
345,1,50.84
38,1,172.25
30,1,149.0
224,1,104.38
273,1,84.49
297,2,208.02
49,1,26.22
232,1,66.15
107,1,83.32
60,1,105.94
126,1,215.19
118,1,176.0
15,1,155.03
273,1,205.07
253,1,147.8
251,1,71.88
540,1,128.15
294,1,161.77
63,1,43.52
232,1,162.55
209,1,218.54
280,1,49.09
232,1,191.58
120,1,49.69
455,1,27.68
154,1,38.13
169,1,68.13
411,1,33.17
42,1,37.85
162,1,63.84
187,1,51.38
242,1,65.43
173,1,162.04
355,1,111.1
146,1,131.62
79,1,76.61
223,1,47.78
408,1,92.59
33,2,236.7
355,1,65.57
167,1,214.11
21,1,127.55
132,1,74.17
355,1,142.23
436,1,83.5
428,1,34.01
137,1,51.49
32,1,102.57
21,1,40.43
309,1,58.64
97,1,31.66
514,1,46.86
282,1,121.09
490,1,59.74
232,1,102.64
261,1,44.11
85,1,31.29
349,1,52.63
104,1,125.58
83,1,52.85
96,1,125.63
579,1,232.0
320,1,42.78
123,1,196.14
43,1,59.59
450,1,47.68
310,1,328.16
385,1,66.59
460,1,142.07
205,1,138.22
85,1,37.38
393,1,87.8
249,1,508.02
356,1,64.0
106,1,178.38
425,1,56.01
195,1,125.42
513,1,24.86
455,1,176.36
288,1,187.34
126,1,172.92
174,1,53.39
47,1,184.28
171,1,38.18
413,1,91.28
56,1,91.92
580,1,55.43
205,1,205.97000000000003
291,2,581.68
396,1,33.53
207,1,62.0
81,1,172.2
172,1,109.22
154,1,135.52
507,1,150.95
72,1,73.56
191,1,177.49
567,1,61.38
123,1,79.44
291,1,241.61
261,1,100.34
188,1,103.04
175,1,137.75
77,1,33.71
212,1,157.13
274,1,68.75
246,1,122.92
264,1,38.78
155,1,170.65
106,1,48.13
264,1,118.17
275,1,178.0
94,1,46.22
146,1,75.2
145,1,154.58
61,1,108.81
172,1,35.18
102,1,122.41
230,1,101.12
42,1,35.06
153,1,270.88
420,1,152.1
370,1,196.92
384,1,73.34
284,1,27.77
364,2,225.51
261,2,118.57
77,1,41.26
579,1,125.18
32,1,56.78
234,1,110.13
222,1,83.22
284,1,56.69
559,1,29.84
264,2,73.06
434,1,202.83
239,1,24.83
126,1,99.7
297,1,183.79
77,1,85.81
478,1,37.62
394,1,116.94
92,1,190.34
441,1,38.69
102,1,119.25
67,1,63.72
558,1,88.98
486,1,134.59
328,1,116.94
219,1,172.84
207,1,146.46
15,1,636.86
218,1,126.54
139,1,171.87
273,1,257.1
62,1,118.35
339,1,33.77
348,1,167.12
405,1,27.09
414,1,257.45
48,1,82.33
115,2,177.74
113,1,88.87
581,1,74.49
503,1,74.59
179,1,235.39
305,1,457.74
267,1,332.58
168,1,30.13
204,1,63.5
115,1,99.54
241,1,190.48000000000002
239,1,25.84
428,1,48.27
331,1,144.54
427,1,38.3
68,1,138.84
300,1,107.3
301,1,79.81
407,1,69.03
50,1,159.02
335,1,114.13
401,1,46.28
244,1,131.62
398,1,98.82
194,1,87.77
100,1,153.74
19,1,76.51
262,1,172.97
268,1,94.31
454,1,52.38
341,1,168.66
200,1,233.83
78,1,44.69
419,1,48.69
386,1,181.4
538,1,225.14
266,1,334.98
166,1,83.65
241,1,106.16
277,1,126.23
299,1,34.65
283,1,117.85
280,1,52.38
583,1,137.5
285,1,159.51
194,1,45.09
82,1,79.51
54,1,63.42
425,1,139.91
76,1,426.0
590,1,125.8
177,1,66.96
97,1,87.41
95,1,166.98
460,1,120.87
187,1,45.31
274,1,149.08
500,1,47.18
228,1,45.62
469,1,100.34
224,1,201.82
560,1,54.33
168,1,179.82
138,1,247.48
127,1,64.03
320,1,280.0
124,1,30.71
313,1,116.24
378,1,38.17
100,1,149.64999999999998
249,1,90.75
485,1,73.43
90,1,43.61
473,1,217.06
432,1,62.17
331,1,228.34
284,1,27.77
273,1,133.98
121,1,162.51
318,1,133.86
340,1,46.69
48,1,98.56
236,1,168.37
272,1,233.55
314,1,167.29
397,1,72.45
372,1,111.42
291,1,161.98
165,1,36.13
456,1,135.22
182,1,20.0
247,1,71.15
429,1,140.07
286,1,61.84
285,1,92.99
144,1,115.07
13,1,214.48
354,1,99.95
220,1,371.18
278,1,91.96
173,1,164.36
228,1,29.6
301,1,106.16
266,1,34.0
225,1,38.17
63,1,39.48
200,1,155.14
540,1,51.42
448,1,160.67
281,1,143.71
470,1,235.2
119,1,119.66
46,1,155.98
511,1,31.51
270,1,50.09
339,1,14.78
65,1,37.69
236,1,87.54
62,1,59.37
296,1,94.4
377,1,85.23
343,1,65.28
162,1,166.92
335,1,105.29
391,1,97.37
29,1,79.93
76,1,169.3
251,1,65.43
83,1,68.43
343,1,127.92
246,1,105.29
40,1,113.33
127,1,113.59
129,1,172.13
266,1,287.42
562,1,54.01
30,1,158.75
22,1,76.64
178,1,242.59
38,1,60.26
205,1,69.82
136,1,57.34
268,1,64.1
271,1,52.78
71,1,93.83
109,1,249.52
285,1,119.04
384,1,256.33
219,1,74.07
47,1,35.14
41,1,70.89
79,1,93.85
271,1,70.14
240,1,68.89
695,1,55.62
409,1,94.25
14,1,97.99
216,1,44.59
144,1,150.37
160,2,42.47
280,1,32.63
194,1,47.59
277,1,86.53
149,1,74.99
83,1,117.36
451,1,112.82
141,1,68.23
263,1,39.6
44,1,145.91
280,1,41.95
76,1,79.61
370,1,96.71
300,1,64.28
171,1,200.21
245,1,165.8
22,1,208.55
102,1,173.63
83,1,218.7
308,1,156.05
28,1,58.0
420,1,294.76
85,1,73.4
117,1,84.48
18,1,40.27
228,1,69.71
71,1,77.22
111,1,89.17
502,1,150.01
211,2,106.81
256,1,56.4
121,1,96.41
274,1,66.62
236,1,62.91
62,1,180.21
101,1,65.19
553,1,87.62
26,1,48.21
364,1,183.32
196,1,78.48
370,1,195.91
281,1,194.48
536,1,65.89
174,1,48.54
139,1,96.43
225,1,104.96
41,1,51.41
204,1,96.01
392,1,49.69
518,1,84.81
597,1,190.28
209,1,143.82
225,1,104.59
40,1,67.57
250,1,140.34
300,1,66.6
338,1,46.05
15,1,504.76
120,1,168.06
275,1,80.1
432,1,138.06
190,1,28.01
205,1,114.42
171,1,109.66
206,1,92.99
460,1,152.61
196,1,173.27
372,1,161.69
149,1,106.36
230,1,139.61
427,1,30.1
280,1,31.77
484,1,69.03
343,1,105.01
138,1,47.05
484,1,94.3
276,1,56.01
529,1,75.11
421,1,81.72
123,1,65.83
196,1,33.68
239,1,142.48
211,1,87.96
483,1,43.8
409,1,177.12
275,1,109.92
184,1,102.03
124,1,68.35
229,1,102.64
175,1,96.49
281,1,68.61
391,1,46.84
42,1,73.62
14,1,118.35
459,1,96.0
323,1,212.59
71,1,30.06
475,1,102.03
113,1,205.31
260,1,143.32
474,1,153.72
218,1,46.84
399,1,33.78
384,1,29.38
352,1,74.16
19,1,52.84
357,1,40.85
334,1,50.0
418,1,225.99
138,1,32.38
51,1,56.35
323,1,218.35
284,1,40.89
294,1,35.88
194,1,117.65
124,1,44.25
37,1,209.99
405,1,210.09
90,1,84.44
110,1,42.69
14,1,39.22
339,1,63.44
187,1,37.9
25,1,181.93
216,1,111.8
285,1,66.67
389,1,153.14
353,1,113.62
22,1,19.26
471,1,94.3
43,1,48.21
74,1,113.69
30,1,114.91
411,1,147.15
24,1,176.2
163,1,19.64
560,1,50.3
536,1,75.53
389,1,156.33
329,1,76.8
207,1,98.37
101,1,54.96
83,1,73.32
22,1,80.3
358,1,118.93
119,1,37.61
345,1,99.95
215,1,166.29
365,1,90.19
89,1,124.7
171,1,69.15
184,1,109.41
286,1,135.6
61,1,239.34
236,1,142.92
532,1,70.02
366,1,40.0
133,1,167.68
107,1,261.68
267,1,558.92
283,1,45.0
235,2,210.76
551,1,294.9
168,1,114.53
115,1,218.27
250,1,59.01
251,1,37.02
42,1,161.01
89,1,75.29
286,1,186.82
121,1,68.46
406,1,56.84
199,1,153.32
110,1,31.03
239,1,39.0
136,1,74.41
145,1,89.62
190,1,169.49
227,1,44.1
170,1,26.86
47,1,42.6
42,1,83.32
246,1,35.4
325,1,79.19
283,1,266.68
175,1,157.85
408,1,64.1
233,1,71.04
267,1,115.45
172,1,120.08
315,1,113.44
460,1,67.62
30,1,237.63
316,1,103.15
119,1,43.37
28,1,165.02
308,1,155.45
396,1,55.79
284,1,384.58
607,1,24.42
457,1,52.38
35,1,91.08
26,1,167.37
46,1,67.58
386,1,56.78
292,1,45.0
423,1,86.64
138,1,249.49
289,1,102.84
455,1,48.69
262,1,69.24
217,1,27.68
562,1,33.51
443,1,41.79
280,1,36.28
315,1,210.92
376,1,42.0
368,1,192.44
235,1,81.12
132,1,42.78
567,1,61.46
288,1,55.09
275,1,57.62
558,1,94.22
194,1,87.64
32,1,126.23
180,1,71.35
369,1,144.4
235,1,61.05
14,1,68.93
35,1,32.7
159,1,53.38
243,1,80.67
362,1,29.69
177,1,129.15
83,1,233.38
241,1,19.33
173,1,136.56
288,1,88.08
124,1,94.67
45,1,420.02
63,1,32.43
146,1,198.13
405,1,99.22
172,1,56.43
14,1,126.78
55,1,91.53
168,1,98.54
358,1,54.0
261,1,75.88
428,1,105.38
104,1,211.24
353,1,121.0
216,1,166.71
404,1,97.87
283,1,51.75
183,1,71.82
110,1,47.38
240,1,249.41
459,1,54.1
53,1,22.79
587,1,139.53
312,1,101.73
419,1,65.79
186,1,127.54
431,1,225.94
376,1,109.27
344,1,163.79
340,1,69.33
204,1,155.73
376,1,87.61
282,1,53.0
279,1,117.14
48,1,61.38
285,1,42.0
357,1,212.59
467,1,77.2
392,1,123.14
293,1,289.21
167,1,111.34
127,1,159.85
447,1,310.65
20,1,66.22
302,1,59.650000000000006
148,1,91.42
155,1,348.32
166,1,160.14
396,1,72.99
697,1,150.46
58,1,594.04
146,1,43.94
489,1,239.81
218,1,109.41
417,1,128.04
124,1,119.67
469,1,183.93
170,1,141.74
284,1,107.78
95,1,149.32
28,1,143.89
491,1,77.06
230,1,77.44
49,1,37.47
479,1,217.64
113,1,82.74
402,1,170.82
181,1,109.78
186,1,47.1
175,1,269.53
216,1,265.99
80,1,58.27
168,1,163.89
170,2,203.70999999999998
125,1,81.92
275,1,52.37
134,1,103.53
131,1,171.99
16,1,83.05
313,1,34.0
94,1,83.56
126,1,56.39
144,1,84.28
43,1,117.79
421,1,131.73
313,1,29.09
44,1,57.6
313,1,215.05
31,1,145.0
513,1,54.51
258,1,275.7
334,1,90.88
195,1,86.2
335,2,293.36
10,1,46.58
223,1,105.29
322,1,87.76
46,1,211.06
453,1,50.01
245,1,35.0
53,1,39.04
527,1,60.01
65,1,83.76
472,1,109.5
497,1,40.1
280,1,98.79
410,1,118.75
367,1,107.87
184,1,34.0
98,1,114.52
503,1,43.51
379,1,79.26
300,1,150.16
244,1,157.3
364,1,92.57
139,1,105.94
143,1,47.04
272,1,74.8
180,1,172.4
471,1,169.76
116,1,38.13
281,1,73.51
478,1,28.17
206,1,37.09
404,1,199.51
137,1,42.78
204,1,147.97
118,1,82.39
41,1,138.39
580,1,70.28
228,1,154.1
96,1,43.88
505,1,135.25
98,1,35.13
698,1,74.59
171,3,554.09
100,1,34.22
230,1,106.38
324,1,65.48
365,1,80.43
281,1,36.09
372,1,124.51
13,1,132.49
205,1,63.27
275,1,116.36
36,1,92.2
131,1,48.19
575,1,251.28
19,1,153.16
568,1,165.29
39,1,132.8
57,1,201.78
512,1,176.66
61,1,32.69
323,1,69.93
164,1,102.85
25,1,62.91
280,1,92.57
522,1,30.95
25,1,123.34
155,1,98.16
591,1,115.27
368,1,71.14
538,1,122.77
142,1,118.48
272,1,139.72
535,1,299.34
256,1,73.03
278,1,71.14
351,1,97.87
243,1,101.39
490,1,66.04
212,1,102.96
347,1,40.11
68,1,65.49
285,1,30.0
269,1,190.48
325,1,45.78
165,1,197.8
145,1,155.98
217,2,56.0
700,1,214.98
320,1,220.79
190,1,139.62
397,1,106.29
46,1,47.3
497,1,34.51
140,1,237.59
222,1,138.36
176,1,32.76
264,2,115.7
111,1,106.19
483,1,125.42
36,1,37.37
110,1,216.83
32,1,67.44
210,1,114.44
85,1,141.63
110,1,92.9
259,1,56.37
316,1,94.35
78,1,32.23
28,1,111.78
279,1,228.86
223,1,103.86
268,1,36.75
201,1,92.9
280,1,75.16
580,1,79.04
136,1,61.86
195,1,29.77
355,1,103.55
238,1,226.9
222,1,40.78
77,1,51.07
424,1,265.98
163,1,124.25
284,1,68.63
475,1,71.63
232,1,27.09
260,1,264.54
227,1,128.24
445,1,61.59
17,1,19.29
516,1,29.95
407,1,56.34
285,1,46.78
114,1,169.51
51,1,52.84
211,1,36.0
399,1,171.4
166,1,167.92
111,1,61.05
329,1,27.68
533,1,57.24
105,1,57.19
139,1,46.39
437,1,53.37
455,2,87.8
406,2,70.18
170,1,190.7
63,1,70.27
295,1,55.0
386,1,37.69
463,1,74.84
132,1,66.96
239,1,134.19
92,1,148.68
155,1,82.33
27,1,130.4
278,1,48.69
182,1,55.09
250,1,206.68
186,1,57.68
85,1,25.97
314,1,34.71
41,1,84.44
424,1,426.06
344,1,47.79
36,1,133.4
46,1,45.3
411,1,227.27
247,1,78.79
113,1,109.22
108,1,203.67
291,1,75.35
394,1,105.86
114,1,47.61
420,1,133.76
212,1,76.78
12,1,22.29
63,1,79.14
527,1,112.27
535,1,97.2
166,1,118.58
162,1,162.37
130,1,47.94
65,1,97.34
107,1,118.53
120,1,202.76
177,1,126.48
355,1,87.76
293,1,202.7
114,1,218.98
471,1,29.09
28,1,244.98
184,1,82.68
46,1,237.43
503,1,115.9
18,1,217.59
235,1,126.23
264,1,105.16
201,1,105.29
404,1,87.71
230,1,22.77
301,1,72.99
450,2,40.56
517,1,70.46
355,1,78.62
425,1,94.06
56,1,124.41
118,1,101.15
387,1,117.13
119,1,72.18
376,1,52.68
76,1,113.43
331,1,214.14
532,1,145.01
216,1,205.07
177,1,118.82
231,1,196.08
377,1,126.0
365,1,246.36
200,1,47.77
259,1,135.46
234,1,162.55
97,1,124.82
463,1,181.68
439,1,111.02
492,1,130.75
18,1,45.69
346,1,137.99
156,1,31.96
464,1,187.56
339,1,168.29
431,1,171.22
267,1,38.2
197,1,165.8
291,1,29.75
92,1,125.77
147,1,81.81
154,1,153.84
227,1,87.45
133,1,171.0
125,1,242.23
305,1,105.28
546,1,101.14
281,1,75.68
221,1,115.45
265,1,275.34
173,1,60.23
215,1,87.86
490,1,67.96
348,1,77.57
207,1,130.94
531,1,121.4
101,1,162.21
237,1,35.0
551,1,95.17
502,1,244.52
22,1,67.52
115,1,42.61
27,1,37.83
434,1,244.31
306,1,114.44
231,1,116.72
178,1,33.37
91,1,84.66
72,1,115.65
484,1,258.9
590,1,200.45
227,1,99.33
181,1,173.75
107,1,68.13
145,1,87.16
174,1,107.19
348,1,77.57
401,1,31.77
47,1,55.26
174,1,279.65
209,1,79.24
278,1,65.17
169,1,43.29
293,1,73.34
119,1,118.53
329,1,100.86
85,1,35.68
70,1,93.78
165,1,77.29
350,1,35.0
446,1,105.38
477,1,42.0
290,1,28.09
270,1,196.01
282,1,45.01
355,1,282.21
183,1,178.03
175,1,156.91
472,1,57.53
46,1,39.06
112,1,367.92
68,1,46.2
188,1,123.77
518,1,82.12
245,1,163.24
140,1,83.57
370,1,182.59
210,1,128.72
208,1,53.69
412,1,69.84
161,1,284.24
43,1,49.02
56,1,137.93
115,1,133.52
379,1,57.27
141,1,54.72
381,1,136.27
396,1,95.67
210,1,169.7
492,1,182.91
434,1,36.72
144,1,35.38
190,1,135.49
361,1,130.81
40,1,192.15
305,1,88.72
284,1,288.32
132,1,563.74
26,1,69.33
539,1,88.84
127,1,59.3
582,1,43.89
156,1,108.65
365,1,72.14
117,1,103.71
16,1,67.67
249,1,95.21
98,1,80.33
146,1,143.55
275,1,188.34
105,1,152.41
561,1,209.3
206,2,375.21
281,1,182.49
474,1,46.29
370,1,45.0
180,1,42.78
308,1,27.15
191,1,212.18
170,1,65.95
268,1,61.75
361,1,73.34
413,1,179.78
431,1,59.24
273,1,56.92
90,1,108.65
46,1,68.96
108,1,98.39
122,1,108.21
330,1,90.18
196,1,76.08
219,1,179.6
209,1,225.9
28,1,60.42
544,1,69.72
254,1,142.01
19,1,23.39
370,1,15.84
432,1,87.44
376,1,75.69
575,1,262.12
56,1,44.52
173,1,73.03
496,1,183.67
380,1,245.94
301,1,56.92
108,1,65.13
128,1,156.84
150,1,71.36
44,1,37.15
217,1,175.48
118,1,166.06
122,1,59.22
359,1,97.51
334,1,21.77
250,1,126.54
359,1,45.01
358,1,107.78
110,1,87.32
480,1,105.28
419,1,64.77
383,1,44.09
192,1,154.49
258,1,29.0
247,1,117.08
87,2,353.42
195,1,37.65
298,1,162.29
29,1,140.79
174,1,76.86
361,1,89.17
535,1,71.56
228,1,161.72
294,1,191.93
322,2,59.4
347,1,56.69
595,1,59.12
371,1,49.09
157,1,121.68
176,1,188.2
55,1,59.09
212,1,106.08
284,1,238.81
432,1,73.27
517,1,49.51
467,1,72.39
106,1,26.45
570,1,152.47
133,1,65.06
207,1,54.09
279,1,29.05
31,2,222.04
22,1,175.09
196,1,117.85
281,1,141.23
294,1,73.15
277,1,34.28
48,1,103.7
422,1,55.01
154,1,108.21
461,1,165.0
264,1,375.3
234,1,99.0
180,1,135.55
126,1,143.38
228,1,28.75
224,1,179.84
377,1,180.51
109,1,114.57
481,1,131.57
246,1,105.38
189,1,90.88
236,1,162.39
48,1,35.95
29,1,78.51
150,1,136.59
289,1,31.85
152,1,32.38
48,1,118.35
215,1,84.64
546,1,20.52
602,1,64.46
120,1,27.78
168,2,152.69
117,1,291.03
195,1,36.15
134,1,71.74
350,1,44.34
244,1,92.02
215,1,103.64
45,1,81.24
209,2,216.04000000000002
538,1,139.29
12,1,77.25
534,1,142.21
36,1,121.31
284,1,69.12
212,1,54.1
355,1,160.46
150,1,158.04
465,1,28.0
119,2,85.07
364,1,29.47
144,1,99.95
129,1,102.53
172,1,222.9
225,1,63.27
418,1,42.5
183,1,144.4
574,1,109.15
140,1,285.26
224,1,42.58
348,1,192.03
298,1,126.81
157,1,85.62
594,1,204.49
150,1,115.48
207,1,101.31
135,1,48.13
10,1,124.83
557,1,218.13
243,1,82.98
194,1,37.76
171,1,86.64
97,1,152.32
157,1,129.74
53,1,269.75
11,1,199.07
549,1,42.42
184,1,80.61
246,1,221.79
38,1,22.38
120,1,48.22
153,1,92.35
33,1,105.94
13,1,197.49
246,1,40.0
457,1,102.82
294,1,55.24
529,1,49.51
405,1,64.09
225,1,67.5
167,1,20.38
155,1,163.92
413,1,193.5
146,1,43.29
195,1,125.16
31,1,227.6
41,1,149.48
280,1,61.78
214,1,156.6
157,1,299.47
418,1,70.03
340,1,65.71
497,1,58.46
550,1,39.52
259,1,92.57
346,1,40.0
446,1,194.5
255,1,111.32
295,1,88.08
382,1,45.0
229,1,157.13
135,1,40.93
28,1,70.38
208,1,102.12
115,1,136.46
74,1,133.4
157,1,274.85
144,1,250.02
280,1,112.43
151,2,80.47
603,1,151.37
571,1,38.72
264,1,49.63
484,1,44.75
330,1,185.9
112,1,50.87
247,1,106.29
112,1,82.12
124,1,51.02
141,1,269.44
455,1,40.08
272,1,93.48
390,1,76.76
225,1,179.84
564,1,238.18
174,1,63.23
152,1,71.88
234,1,39.56
212,1,97.8
213,1,49.09
400,1,105.37
292,1,90.66
275,1,223.98
56,1,104.7
414,1,113.72
384,1,34.0
99,1,165.56
376,1,60.1
168,1,162.28
126,1,274.58
41,1,50.45
137,1,64.03
70,1,31.13
14,1,107.85
197,1,37.76
116,1,179.2
48,1,155.95
224,1,31.28
590,1,76.74
116,1,59.22
149,1,168.53
100,1,132.74
436,1,29.38
464,1,191.67
9,2,502.74
473,1,237.78
580,1,40.52
141,1,68.87
323,1,110.69
223,1,35.78
460,1,89.38
336,1,65.0
400,1,82.23
471,1,176.56
469,1,237.97
116,1,64.23
217,1,144.65
237,1,134.05
277,1,37.67
560,1,175.19
245,1,102.64
13,1,106.33
381,1,54.62
549,1,50.86
285,1,145.65
404,1,163.83
450,1,139.17
275,1,79.17
162,1,75.25
493,1,104.94
291,2,382.59000000000003
88,1,488.04
299,1,567.84
44,1,20.38
390,1,143.93
43,2,140.35999999999999
180,1,84.41
191,1,121.09
356,1,195.48
371,1,203.2
274,1,164.35
316,1,59.59
303,1,92.19
280,1,153.09
323,1,61.8
424,1,61.48
312,1,86.15
307,1,68.33
230,1,123.47
697,1,96.23
24,1,188.66
37,1,63.01
200,1,164.79
63,1,238.54
310,1,64.1
202,1,44.09
526,1,62.84
60,1,70.97
326,1,44.0
95,1,38.28
70,1,103.25999999999999
59,1,92.73
529,1,194.91
